             Time	Speed1	Speed2	Speed3	Temp
20-Jun-2006 04:00	7.7114	6.5731	5.8021	18
20-Jun-2006 05:00	7.7114	8.2647	7.7004	17
20-Jun-2006 06:00	5.4315	3.4001	5.5025	17
20-Jun-2006 07:00	11.6007	12.4826	10.4979	16
20-Jun-2006 08:00	10.796	9.0985	9.2456	17
20-Jun-2006 09:00	10.796	10.3474	11.309	18
20-Jun-2006 10:00	12.3383	12.8714	12.4742	20
20-Jun-2006 11:00	10.796	9.8943	11.2115	20
20-Jun-2006 12:00	12.3383	13.2736	12.6909	21
20-Jun-2006 13:00	8.5161	10.2162	7.1322	22
20-Jun-2006 14:00	6.9738	6.8829	8.1089	22
20-Jun-2006 15:00	8.5161	10.3088	7.8871	22
20-Jun-2006 16:00	10.796	11.704	9.2676	23
20-Jun-2006 17:00	9.2537	10.0644	10.6793	22
20-Jun-2006 18:00	10.0584	11.8646	10.4306	22
20-Jun-2006 19:00	10.0584	9.172	9.6336	21
20-Jun-2006 20:00	9.2537	8.9846	9.9739	19
20-Jun-2006 21:00	8.5161	8.9074	7.4635	18
20-Jun-2006 22:00	10.0584	8.2408	10.9755	17
20-Jun-2006 23:00	6.1692	7.6373	5.8477	16
21-Jun-2006 00:00	6.1692	7.4948	6.5081	15
21-Jun-2006 01:00	6.9738	7.1874	5.4922	15
21-Jun-2006 02:00	4.6269	3.4772	3.8078	14
21-Jun-2006 03:00	3.8892	4.0942	5.565	13
21-Jun-2006 04:00	2.3469	3.9502	2.6255	13
21-Jun-2006 05:00	0.5209	0.1	0.1	13
21-Jun-2006 06:00	3.0846	3.9543	2.7336	13
21-Jun-2006 07:00	2.347	1.5038	2.9509	14
21-Jun-2006 08:00	0.8517	0.1	1.1853	16
21-Jun-2006 09:00	1.5423	1.4481	0.8234	18
21-Jun-2006 10:00	4.6269	3.5073	4.3033	20
21-Jun-2006 11:00	8.5161	6.7332	8.4767	21
21-Jun-2006 12:00	6.1692	6.0228	5.0644	21
21-Jun-2006 13:00	6.1692	6.622	8.0464	23
21-Jun-2006 14:00	6.1692	7.4839	8.1261	22
21-Jun-2006 15:00	6.9738	6.4297	7.6471	22
21-Jun-2006 16:00	7.7114	7.3116	8.1768	21
21-Jun-2006 17:00	6.9738	8.723	7.1748	22
21-Jun-2006 18:00	7.7114	6.4548	7.0081	23
21-Jun-2006 19:00	6.1692	5.5035	5.9364	22
21-Jun-2006 20:00	6.9738	7.8923	5.9659	22
21-Jun-2006 21:00	5.4315	3.569	4.5447	20
21-Jun-2006 22:00	4.6269	4.0672	6.2692	20
21-Jun-2006 23:00	6.9738	5.0536	5.5749	21
22-Jun-2006 00:00	6.9738	6.1422	5.161	20
22-Jun-2006 01:00	3.0846	4.7343	5.1624	20
22-Jun-2006 02:00	3.8892	2.3909	2.3834	20
22-Jun-2006 03:00	3.8892	3.0172	3.4168	20
22-Jun-2006 04:00	3.8892	2.0706	3.0026	21
22-Jun-2006 05:00	6.1692	7.5153	6.3444	21
22-Jun-2006 06:00	4.6268	5.4141	3.4341	21
22-Jun-2006 07:00	2.347	3.3348	2.6665	22
22-Jun-2006 08:00	6.9738	6.0376	6.2573	23
22-Jun-2006 09:00	8.5161	7.3235	9.6112	25
22-Jun-2006 10:00	6.9738	5.8791	7.1981	26
22-Jun-2006 11:00	7.7114	8.4155	8.7427	27
22-Jun-2006 12:00	8.9872	10.6284	9.0721	28.2222
22-Jun-2006 13:00	10.6627	11.4764	11.5798	29.4445
22-Jun-2006 14:00	12.3383	13.6323	11.176	30
22-Jun-2006 15:00	13.8806	11.8079	15.4158	30
22-Jun-2006 16:00	13.143	14.0943	15.0754	31
22-Jun-2006 17:00	10.796	9.523	11.6091	29
22-Jun-2006 18:00	12.3383	13.046	13.8656	28
22-Jun-2006 19:00	4.6269	5.6731	5.1908	27
22-Jun-2006 20:00	5.4315	3.9032	7.0137	26
22-Jun-2006 21:00	6.1692	5.367	7.637	26
22-Jun-2006 22:00	6.1692	6.7244	6.0826	25
22-Jun-2006 23:00	6.9738	7.5792	5.5541	24
23-Jun-2006 00:00	3.8892	3.0024	3.2728	23
23-Jun-2006 01:00	3.8892	3.9685	5.2983	22
23-Jun-2006 02:00	3.8892	3.1107	2.4853	21
23-Jun-2006 03:00	5.4315	4.3596	6.9716	20
23-Jun-2006 04:00	4.6269	4.3469	4.4553	19
23-Jun-2006 05:00	7.7114	6.017	8.3211	18
23-Jun-2006 06:00	5.4315	4.9329	7.2529	18
23-Jun-2006 07:00	6.9738	6.5101	5.6677	18
23-Jun-2006 08:00	6.1692	7.7654	4.3997	18
23-Jun-2006 09:00	6.1692	6.6118	5.3247	19
23-Jun-2006 10:00	8.5161	9.7133	8.5417	20
23-Jun-2006 11:00	5.4315	6.4431	5.1586	20
23-Jun-2006 12:00	3.8892	5.8975	2.7274	22
23-Jun-2006 13:00	2.347	4.3639	4.1823	22
23-Jun-2006 14:00	4.6269	6.3803	5.4892	24
23-Jun-2006 15:00	5.4315	6.5783	5.5804	23
23-Jun-2006 16:00	6.9738	7.3397	5.7276	24
23-Jun-2006 17:00	5.4315	5.2236	7.3434	23
23-Jun-2006 18:00	6.1692	8.151	6.0469	23
23-Jun-2006 19:00	6.1692	6.8228	5.7364	21
23-Jun-2006 20:00	4.6268	3.2825	4.4258	20
23-Jun-2006 21:00	1.5423	0.5281	0.7595	20
23-Jun-2006 22:00	6.9739	8.5864	4.9722	19
23-Jun-2006 23:00	10.796	12.6527	8.8216	17
24-Jun-2006 00:00	10.796	11.1519	9.4006	17
24-Jun-2006 01:00	5.4315	5.4279	5.8031	16
24-Jun-2006 02:00	6.9738	6.4469	7.524	15
24-Jun-2006 03:00	8.5161	7.8962	6.6296	15
24-Jun-2006 04:00	7.7114	6.4043	7.9101	14
24-Jun-2006 05:00	8.5161	9.8004	7.0918	14
24-Jun-2006 06:00	9.2537	8.7102	8.5064	14
24-Jun-2006 07:00	5.4315	4.0446	5.8893	14
24-Jun-2006 08:00	6.9738	6.9485	7.8876	16
24-Jun-2006 09:00	4.6268	4.8607	3.6901	18
24-Jun-2006 10:00	2.347	0.5553	0.8818	21
24-Jun-2006 11:00	1.5423	3.2662	1.4644	21
24-Jun-2006 12:00	2.347	1.2108	0.63	23
24-Jun-2006 13:00	1.5423	1.3918	2.2001	23
24-Jun-2006 14:00	6.9738	7.2579	7.4208	24
24-Jun-2006 15:00	6.1692	6.7181	4.4115	24
24-Jun-2006 16:00	6.9738	6.1043	8.0514	24
24-Jun-2006 17:00	6.1691	7.8815	4.0878	24
24-Jun-2006 18:00	4.6269	5.9046	5.8352	24
24-Jun-2006 19:00	4.6269	4.6684	3.7938	24
24-Jun-2006 20:00	4.6269	6.0011	4.9868	23
24-Jun-2006 21:00	1.5423	0.1	1.8793	21
24-Jun-2006 22:00	6.1692	5.0927	4.742	20
24-Jun-2006 23:00	5.4315	5.1265	4.5062	19
25-Jun-2006 00:00	4.6269	6.3596	5.0144	18
25-Jun-2006 01:00	6.9738	6.3708	6.3866	17
25-Jun-2006 02:00	5.4315	5.6464	4.7087	16
25-Jun-2006 03:00	5.4315	7.324	3.8042	16
25-Jun-2006 04:00	6.1692	5.3728	6.2787	16
25-Jun-2006 05:00	5.4315	5.8168	5.838	15
25-Jun-2006 06:00	5.4315	5.517	3.9932	15
25-Jun-2006 07:00	6.1692	6.1348	7.0878	16
25-Jun-2006 08:00	3.8892	2.1639	4.3727	17
25-Jun-2006 09:00	3.8892	3.5046	2.7892	20
25-Jun-2006 10:00	2.347	2.9408	4.031	23
25-Jun-2006 11:00	4.6269	5.9787	2.7826	24
25-Jun-2006 12:00	5.4315	7.3466	3.9607	25
25-Jun-2006 13:00	6.9738	6.9328	8.668	26
25-Jun-2006 14:00	7.7114	8.025	9.184	27
25-Jun-2006 15:00	7.7114	7.2149	7.099	26
25-Jun-2006 16:00	8.5161	10.3462	10.2154	27
25-Jun-2006 17:00	10.796	9.3843	11.3112	26
25-Jun-2006 18:00	10.796	9.7468	10.894	25
25-Jun-2006 19:00	9.2537	10.135	7.4799	24
25-Jun-2006 20:00	6.9738	7.6016	8.3131	24
25-Jun-2006 21:00	5.4315	3.361	6.5858	24
25-Jun-2006 22:00	3.8892	2.9704	2.6651	23
25-Jun-2006 23:00	4.6269	6.2753	4.465	23
26-Jun-2006 00:00	6.1692	6.6894	6.022	23
26-Jun-2006 01:00	6.9738	7.0095	8.9183	23
26-Jun-2006 02:00	5.4315	6.3566	4.6202	22
26-Jun-2006 03:00	4.6269	3.2697	2.8883	21
26-Jun-2006 04:00	5.4315	6.599	4.7333	20
26-Jun-2006 05:00	5.4315	4.6429	4.3338	20
26-Jun-2006 06:00	4.6269	6.661	4.8446	20
26-Jun-2006 07:00	4.6269	6.1229	5.1768	21
26-Jun-2006 08:00	8.5161	6.5796	9.1874	21
26-Jun-2006 09:00	7.7114	9.1638	7.9779	22
26-Jun-2006 10:00	4.6269	5.1818	4.1803	20
26-Jun-2006 11:00	8.5161	6.5025	6.9414	23
26-Jun-2006 12:00	10.0584	8.0782	10.4145	23
26-Jun-2006 13:00	9.2537	7.9065	8.7778	24
26-Jun-2006 14:00	9.2537	9.1574	7.7329	24
26-Jun-2006 15:00	8.5161	10.5526	7.5791	24
26-Jun-2006 16:00	10.0584	11.2729	10.1654	24
26-Jun-2006 17:00	6.9738	6.0109	8.8857	24
26-Jun-2006 18:00	10.0584	10.4037	9.3278	24
26-Jun-2006 19:00	5.4315	6.8632	5.9217	23
26-Jun-2006 20:00	9.2537	10.8052	7.8355	22
26-Jun-2006 21:00	6.1692	6.8984	7.9054	22
26-Jun-2006 22:00	6.1692	4.7709	4.6929	21
26-Jun-2006 23:00	4.6269	2.7327	5.6881	21
27-Jun-2006 00:00	6.1692	5.2908	7.6716	21
27-Jun-2006 01:00	6.1692	5.2146	4.7031	21
27-Jun-2006 02:00	5.4315	3.7383	6.4531	21
27-Jun-2006 03:00	3.0846	2.2226	4.5495	20
27-Jun-2006 04:00	3.0846	1.1688	3.1192	20
27-Jun-2006 05:00	3.8893	3.7431	2.3624	20
27-Jun-2006 06:00	3.0846	5.0178	4.0222	20
27-Jun-2006 07:00	3.8892	5.9102	5.5	20
27-Jun-2006 08:00	5.4315	7.4927	3.5405	20
27-Jun-2006 09:00	4.6269	6.1202	4.1885	20
27-Jun-2006 10:00	4.6269	6.2145	3.4511	20
27-Jun-2006 11:00	3.8892	3.3244	2.608	21
27-Jun-2006 12:00	5.4315	4.4574	6.5898	22
27-Jun-2006 13:00	4.6269	3.4888	6.1617	22
27-Jun-2006 14:00	6.1692	4.9086	4.909	22
27-Jun-2006 15:00	6.9738	7.2859	6.5152	23
27-Jun-2006 16:00	3.8892	2.4054	4.8493	24
27-Jun-2006 17:00	7.7114	6.9427	9.1569	25
27-Jun-2006 18:00	6.1692	5.8736	6.9058	25
27-Jun-2006 19:00	6.9738	7.4859	7.445	23
27-Jun-2006 20:00	3.0846	1.745	4.2937	23
27-Jun-2006 21:00	2.347	4.3664	2.5563	22
27-Jun-2006 22:00	2.347	2.7093	3.9742	22
27-Jun-2006 23:00	3.0846	3.887	4.1796	22
28-Jun-2006 00:00	1.5423	0.1	0.348	21
28-Jun-2006 01:00	1.5423	1.0438	1.6458	21
28-Jun-2006 02:00	2.347	3.9262	3.3176	20
28-Jun-2006 03:00	2.347	0.6466	3.1612	20
28-Jun-2006 04:00	0.5461	1.1307	0.1	19
28-Jun-2006 05:00	3.8892	4.1298	4.9696	19
28-Jun-2006 06:00	2.347	0.8027	1.2177	19
28-Jun-2006 07:00	1.5423	2.6348	0.5952	19
28-Jun-2006 08:00	1.5423	0.1	2.4574	21
28-Jun-2006 09:00	0.4024	0.4591	0.6919	23
28-Jun-2006 10:00	3.8893	2.3181	5.2302	24
28-Jun-2006 11:00	4.6269	5.4042	4.4368	26
28-Jun-2006 12:00	6.1692	4.0883	6.1475	25
28-Jun-2006 13:00	8.5161	7.0957	8.992	24
28-Jun-2006 14:00	7.7114	7.2218	8.0282	26
28-Jun-2006 15:00	6.9738	8.4913	7.1415	22
28-Jun-2006 16:00	6.9738	6.1059	6.5406	24
28-Jun-2006 17:00	3.8892	2.4167	2.2961	25
28-Jun-2006 18:00	8.5161	10.0353	10.483	27
28-Jun-2006 19:00	10.0584	11.4935	9.17	23
28-Jun-2006 20:00	6.9738	6.0242	7.637	22
28-Jun-2006 21:00	2.347	0.5798	2.114	20
28-Jun-2006 22:00	4.6269	5.0557	6.481	19
28-Jun-2006 23:00	2.347	2.6885	0.3112	19
29-Jun-2006 00:00	3.8893	2.5553	5.6944	19
29-Jun-2006 01:00	4.6269	2.8877	5.1573	19
29-Jun-2006 02:00	1.5423	2.1436	2.2119	19
29-Jun-2006 03:00	4.6269	2.7377	6.3893	18
29-Jun-2006 04:00	2.347	2.1859	3.5827	18
29-Jun-2006 05:00	2.347	4.2906	3.3714	17
29-Jun-2006 06:00	3.0846	4.5226	1.108	16
29-Jun-2006 07:00	1.5423	0.6579	2.4396	16
29-Jun-2006 08:00	3.8893	3.5913	4.2908	18
29-Jun-2006 09:00	4.6269	2.7578	6.2496	20
29-Jun-2006 10:00	1.5423	1.2845	2.5754	21
29-Jun-2006 11:00	0.7077	1.6785	0.1	22
29-Jun-2006 12:00	3.0846	2.407	2.2647	23
29-Jun-2006 13:00	3.8892	3.7015	2.1572	22
29-Jun-2006 14:00	9.2537	10.8121	10.1353	21
29-Jun-2006 15:00	4.6268	2.7991	4.1974	21
29-Jun-2006 16:00	3.0846	3.2446	2.1081	18
29-Jun-2006 17:00	6.9738	7.1835	6.9297	19
29-Jun-2006 18:00	6.1692	4.627	5.2297	20
29-Jun-2006 19:00	3.8892	4.2164	5.8476	19
29-Jun-2006 20:00	8.5161	6.4631	8.4082	18
29-Jun-2006 21:00	5.4315	7.242	5.8454	18
29-Jun-2006 22:00	3.8892	5.3059	5.6607	17
29-Jun-2006 23:00	3.8892	3.3007	5.647	17
30-Jun-2006 00:00	5.4315	4.7171	4.1459	16
30-Jun-2006 01:00	5.4315	5.5561	6.6944	16
30-Jun-2006 02:00	6.1692	6.2116	7.9634	16
30-Jun-2006 03:00	5.4315	6.6142	5.8182	16
30-Jun-2006 04:00	4.6269	6.6278	6.4811	15
30-Jun-2006 05:00	2.347	2.6664	1.7244	16
30-Jun-2006 06:00	5.4315	3.4276	5.5472	14
30-Jun-2006 07:00	5.4315	5.1755	4.5973	16
30-Jun-2006 08:00	6.1692	7.4861	7.3772	18
30-Jun-2006 09:00	10.0584	9.1372	10.8932	21
30-Jun-2006 10:00	13.8805	14.5199	15.1167	20
30-Jun-2006 11:00	9.2537	10.6941	11.1735	23
30-Jun-2006 12:00	13.143	14.8282	14.6243	24
30-Jun-2006 13:00	16.2274	14.9641	15.5285	20
30-Jun-2006 14:00	10.0584	10.2027	8.7472	22
30-Jun-2006 15:00	13.143	12.4612	11.2744	25
30-Jun-2006 16:00	13.143	13.6921	13.3372	25
30-Jun-2006 17:00	13.143	12.9029	13.9719	26
30-Jun-2006 18:00	11.6007	12.5142	10.8922	26
30-Jun-2006 19:00	10.0584	10.7416	11.1978	26
30-Jun-2006 20:00	7.7114	8.0849	7.021	25
30-Jun-2006 21:00	5.4315	6.7724	5.9766	23
30-Jun-2006 22:00	3.0846	3.8696	3.4962	21
30-Jun-2006 23:00	2.347	4.2305	1.4735	20
01-Jul-2006 00:00	3.0846	5.0189	1.4889	19
01-Jul-2006 01:00	3.8893	2.9333	2.4536	18
01-Jul-2006 02:00	5.4315	6.0858	4.9817	18
01-Jul-2006 03:00	4.6269	6.1328	2.6478	17
01-Jul-2006 04:00	6.1692	7.0241	6.7838	18
01-Jul-2006 05:00	4.6269	3.2808	2.8573	17
01-Jul-2006 06:00	6.1692	4.0883	7.9847	17
01-Jul-2006 07:00	5.4315	4.7248	4.9265	18
01-Jul-2006 08:00	8.5161	7.418	10.5192	20
01-Jul-2006 09:00	8.5161	7.2401	8.3885	22
01-Jul-2006 10:00	9.2537	8.2531	8.792	25
01-Jul-2006 11:00	11.6007	12.4007	12.0813	26
01-Jul-2006 12:00	8.5161	6.9553	9.0632	27
01-Jul-2006 13:00	13.143	12.8113	12.3747	28
01-Jul-2006 14:00	7.7114	8.6436	6.3593	28
01-Jul-2006 15:00	13.143	12.8061	12.3476	29
01-Jul-2006 16:00	14.6853	14.6181	15.7987	29
01-Jul-2006 17:00	13.143	11.2208	14.8748	28
01-Jul-2006 18:00	13.8806	12.434	15.8581	28
01-Jul-2006 19:00	12.3382	10.6968	11.6263	25
01-Jul-2006 20:00	6.9738	8.6125	6.2731	24
01-Jul-2006 21:00	6.9738	8.5464	8.1878	25
01-Jul-2006 22:00	8.5161	6.9527	7.192	24
01-Jul-2006 23:00	6.9738	5.9461	5.8654	23
02-Jul-2006 00:00	8.5162	9.6029	7.6277	24
02-Jul-2006 01:00	13.8806	15.8617	14.9722	24
02-Jul-2006 02:00	12.3383	14.1491	13.7331	25
02-Jul-2006 03:00	13.143	13.1457	15.0551	25
02-Jul-2006 04:00	10.0584	9.7332	10.2243	25
02-Jul-2006 05:00	6.9738	8.3175	8.6681	24
02-Jul-2006 06:00	7.7114	7.3234	9.6782	25
02-Jul-2006 07:00	10.0584	9.5473	11.7266	24
02-Jul-2006 08:00	13.8806	13.1228	11.8697	25
02-Jul-2006 09:00	10.0584	9.3793	10.8699	25
02-Jul-2006 10:00	14.6853	14.2857	13.7586	27
02-Jul-2006 11:00	16.2276	14.6902	15.9907	29
02-Jul-2006 12:00	16.9652	15.2144	17.4777	30
02-Jul-2006 13:00	17.7698	18.7324	19.6306	31
02-Jul-2006 14:00	11.6007	10.7472	9.9954	31
02-Jul-2006 15:00	17.7698	18.5236	16.8214	31
02-Jul-2006 16:00	15.4229	17.2411	17.1025	29
02-Jul-2006 17:00	13.143	11.8805	11.6474	29
02-Jul-2006 18:00	13.143	13.7793	13.1134	29
02-Jul-2006 19:00	8.5161	9.2888	6.7608	28
02-Jul-2006 20:00	10.0584	10.6289	10.2411	27
02-Jul-2006 21:00	6.9738	7.7856	6.7385	26
02-Jul-2006 22:00	3.0846	3.6598	3.2087	25
02-Jul-2006 23:00	3.0846	2.9314	2.4607	23
03-Jul-2006 00:00	2.347	2.0861	2.195	23
03-Jul-2006 01:00	0.6398	0.1	0.1	22
03-Jul-2006 02:00	0.4412	0.1	0.1	22
03-Jul-2006 03:00	3.0846	4.1976	4.6	21
03-Jul-2006 04:00	1.5423	2.164	2.9098	20
03-Jul-2006 05:00	2.347	2.0434	2.894	20
03-Jul-2006 06:00	4.6269	3.4728	4.8613	21
03-Jul-2006 07:00	2.3469	0.8957	3.7549	21
03-Jul-2006 08:00	0.0635	1.812	0.1	23
03-Jul-2006 09:00	2.347	2.1413	0.5041	24
03-Jul-2006 10:00	2.347	3.534	1.5695	26
03-Jul-2006 11:00	3.8893	2.095	3.5756	28
03-Jul-2006 12:00	10.0584	11.1884	8.2592	29
03-Jul-2006 13:00	10.796	12.3101	11.2965	31
03-Jul-2006 14:00	13.143	11.6184	11.0956	31
03-Jul-2006 15:00	9.2537	8.9965	7.308	31
03-Jul-2006 16:00	12.3383	14.1	12.2982	30
03-Jul-2006 17:00	13.143	14.6536	13.5997	30
03-Jul-2006 18:00	15.4229	17.005	14.0956	29
03-Jul-2006 19:00	11.6007	12.8805	11.1965	28
03-Jul-2006 20:00	11.6007	12.105	10.6114	27
03-Jul-2006 21:00	6.9738	6.2001	9.0323	25
03-Jul-2006 22:00	10.0584	9.02	10.3808	25
03-Jul-2006 23:00	6.9738	8.3285	5.7423	24
04-Jul-2006 00:00	6.9738	6.7464	6.3183	23
04-Jul-2006 01:00	2.347	3.7011	2.1615	23
04-Jul-2006 02:00	2.347	3.8219	1.3828	23
04-Jul-2006 03:00	2.347	0.8507	1.8063	22
04-Jul-2006 04:00	3.8892	4.311	5.5811	21
04-Jul-2006 05:00	2.347	3.6472	2.8173	21
04-Jul-2006 06:00	3.0846	2.1171	1.7344	21
04-Jul-2006 07:00	3.8892	5.5892	5.8031	21
04-Jul-2006 08:00	3.8893	2.7354	4.4638	21
04-Jul-2006 09:00	7.7115	7.9864	8.0439	22
04-Jul-2006 10:00	7.7114	8.9763	6.599	23
04-Jul-2006 11:00	8.5161	7.8751	10.1881	25
04-Jul-2006 12:00	10.0584	10.141	8.6829	27
04-Jul-2006 13:00	11.6007	10.8133	10.0164	27
04-Jul-2006 14:00	16.2276	17.9631	16.8024	29
04-Jul-2006 15:00	16.2276	17.5513	16.3704	29
04-Jul-2006 16:00	14.6853	15.9042	13.784	29
04-Jul-2006 17:00	14.6853	13.6961	16.7532	28
04-Jul-2006 18:00	14.6853	15.1588	13.3021	27
04-Jul-2006 19:00	14.6853	12.6585	16.1274	25
04-Jul-2006 20:00	14.6853	13.6344	12.6459	24
04-Jul-2006 21:00	11.6007	10.2788	9.5845	22
04-Jul-2006 22:00	10.796	10.5118	11.3899	21
04-Jul-2006 23:00	7.7114	8.8481	6.0661	19
05-Jul-2006 00:00	9.2537	9.9607	8.0968	18
05-Jul-2006 01:00	6.1692	7.9091	5.7034	16
05-Jul-2006 02:00	6.9738	6.9878	6.4041	16
05-Jul-2006 03:00	6.9738	5.5965	8.5347	14
05-Jul-2006 04:00	6.9738	7.995	6.2753	14
05-Jul-2006 05:00	10.0584	10.896	10.4771	14
05-Jul-2006 06:00	9.2537	9.3855	7.2345	14
05-Jul-2006 07:00	8.5161	6.6617	9.1933	15
05-Jul-2006 08:00	8.5161	7.4728	7.9123	17
05-Jul-2006 09:00	10.0584	10.6692	10.904	19
05-Jul-2006 10:00	8.5161	7.3793	7.2307	20
05-Jul-2006 11:00	7.7114	7.5412	8.8266	21
05-Jul-2006 12:00	3.8892	3.2627	4.9466	21
05-Jul-2006 13:00	9.2537	7.2352	8.3002	21
05-Jul-2006 14:00	6.9738	6.8045	5.2347	21
05-Jul-2006 15:00	6.9738	5.4157	5.1387	22
05-Jul-2006 16:00	8.5161	10.166	10.1204	22
05-Jul-2006 17:00	10.0584	10.2628	9.4153	22
05-Jul-2006 18:00	11.6007	9.8441	11.7016	21
05-Jul-2006 19:00	8.5161	7.8268	9.8118	20
05-Jul-2006 20:00	9.2537	10.8528	10.3466	19
05-Jul-2006 21:00	8.5161	7.5037	7.1063	18
05-Jul-2006 22:00	6.9738	8.4212	7.7834	17
05-Jul-2006 23:00	4.6269	5.8955	4.8601	16
06-Jul-2006 00:00	6.9738	6.3597	7.7086	16
06-Jul-2006 01:00	7.7114	8.9055	7.2761	15
06-Jul-2006 02:00	6.1691	6.4329	4.1348	14
06-Jul-2006 03:00	5.4315	6.5134	4.2112	14
06-Jul-2006 04:00	4.6269	4.58	6.1748	13
06-Jul-2006 05:00	2.347	2.8051	3.0129	13
06-Jul-2006 06:00	5.4315	6.984	5.9207	13
06-Jul-2006 07:00	5.4315	3.7668	3.5214	14
06-Jul-2006 08:00	7.7114	8.2961	7.9788	17
06-Jul-2006 09:00	8.5161	9.2493	8.8609	18
06-Jul-2006 10:00	6.1692	7.992	6.0417	20
06-Jul-2006 11:00	8.5161	7.8064	9.9903	20
06-Jul-2006 12:00	11.6007	10.0533	11.365	21
06-Jul-2006 13:00	6.1692	4.1301	5.9673	22
06-Jul-2006 14:00	10.796	9.6202	8.7961	23
06-Jul-2006 15:00	7.7114	6.7178	6.8829	23
06-Jul-2006 16:00	8.5161	9.0034	10.1686	24
06-Jul-2006 17:00	6.9738	6.4689	7.0584	24
06-Jul-2006 18:00	7.7114	9.204	7.2936	23
06-Jul-2006 19:00	10.0584	8.2601	10.7653	23
06-Jul-2006 20:00	8.5161	8.3391	10.5419	22
06-Jul-2006 21:00	9.2537	8.0794	11.2294	21
06-Jul-2006 22:00	6.9738	8.534	5.2102	20
06-Jul-2006 23:00	6.1691	7.1834	4.9181	18
07-Jul-2006 00:00	4.6269	6.2203	2.8779	18
07-Jul-2006 01:00	4.6269	3.9446	4.9644	17
07-Jul-2006 02:00	5.4315	4.4651	7.4516	16
07-Jul-2006 03:00	1.5423	3.1477	2.8103	15
07-Jul-2006 04:00	3.0846	5.1599	3.3636	15
07-Jul-2006 05:00	2.347	0.3663	0.3951	14
07-Jul-2006 06:00	3.0846	4.716	2.6078	14
07-Jul-2006 07:00	5.4315	5.1382	5.8985	17
07-Jul-2006 08:00	4.6269	6.2406	5.1455	18
07-Jul-2006 09:00	6.9738	8.8252	6.8068	21
07-Jul-2006 10:00	7.7114	9.3661	5.9872	24
07-Jul-2006 11:00	2.347	0.8595	3.8766	26
07-Jul-2006 12:00	2.347	0.915	4.2162	26
07-Jul-2006 13:00	1.5423	1.4647	1.9303	27
07-Jul-2006 14:00	4.6269	4.9141	2.7095	28
07-Jul-2006 15:00	7.7114	7.9979	7.272	28
07-Jul-2006 16:00	5.4315	3.6517	3.993	27
07-Jul-2006 17:00	5.4315	5.4081	4.0147	27
07-Jul-2006 18:00	6.1692	6.078	6.6065	26
07-Jul-2006 19:00	5.4315	4.9607	6.1275	26
07-Jul-2006 20:00	3.0846	4.6316	2.1246	26
07-Jul-2006 21:00	5.4315	3.4899	3.9251	25
07-Jul-2006 22:00	6.1692	6.4867	6.937	22
07-Jul-2006 23:00	7.7114	9.3028	7.5665	21
08-Jul-2006 00:00	7.7114	6.7616	7.5859	21
08-Jul-2006 01:00	6.9738	5.9509	5.0802	20
08-Jul-2006 02:00	6.1691	7.0807	4.6227	20
08-Jul-2006 03:00	4.6268	5.6228	5.9359	18
08-Jul-2006 04:00	2.347	3.5408	2.7307	17
08-Jul-2006 05:00	3.8892	1.8323	2.0393	17
08-Jul-2006 06:00	2.3469	2.9417	3.9568	17
08-Jul-2006 07:00	0.7525	1.3684	0.9699	18
08-Jul-2006 08:00	0.9936	1.4876	0.1222	20
08-Jul-2006 09:00	3.0846	1.6394	3.019	22
08-Jul-2006 10:00	1.5423	2.0354	3.3287	24
08-Jul-2006 11:00	2.347	0.5222	0.4171	26
08-Jul-2006 12:00	6.9739	4.9285	8.5979	27
08-Jul-2006 13:00	10.0584	8.737	9.9542	26
08-Jul-2006 14:00	8.5161	10.2902	6.6631	27
08-Jul-2006 15:00	10.0584	11.8601	12.0809	28
08-Jul-2006 16:00	11.6007	10.3811	12.3233	28
08-Jul-2006 17:00	9.2537	8.1392	10.3228	27
08-Jul-2006 18:00	9.2537	9.7851	8.1831	27
08-Jul-2006 19:00	6.9738	6.088	6.3173	26
08-Jul-2006 20:00	10.0584	8.581	10.3991	26
08-Jul-2006 21:00	8.5161	6.4361	6.9653	25
08-Jul-2006 22:00	8.5161	8.1109	8.1211	23
08-Jul-2006 23:00	6.9738	8.444	7.4268	22
09-Jul-2006 00:00	6.9738	4.9211	7.2489	21
09-Jul-2006 01:00	4.6268	4.9017	5.9876	20
09-Jul-2006 02:00	3.0846	1.5871	3.1374	19
09-Jul-2006 03:00	3.8892	3.5987	4.4235	18
09-Jul-2006 04:00	1.5423	0.7167	2.2878	18
09-Jul-2006 05:00	4.6269	5.1585	2.99	18
09-Jul-2006 06:00	3.8892	2.9689	4.8221	18
09-Jul-2006 07:00	2.347	0.8571	1.3771	19
09-Jul-2006 08:00	1.5423	1.3414	0.6602	20
09-Jul-2006 09:00	10.0584	11.1473	10.7383	24
09-Jul-2006 10:00	10.0584	11.1775	11.8909	26
09-Jul-2006 11:00	14.6853	16.2818	13.4977	28
09-Jul-2006 12:00	12.3383	12.1498	10.5638	27
09-Jul-2006 13:00	15.4229	13.4102	15.8085	27
09-Jul-2006 14:00	12.3383	12.5002	11.0089	27
09-Jul-2006 15:00	10.796	10.5302	8.9631	28
09-Jul-2006 16:00	13.8806	14.0422	12.1862	27
09-Jul-2006 17:00	11.6007	10.2769	11.8921	27
09-Jul-2006 18:00	9.2537	10.3884	8.2474	27
