             Time	Speed1	Speed2	Speed3	Temp
01-Jul-2006 23:00	10.7096	11.4642	11.4807	23.224
02-Jul-2006 00:00	7.7114	7.3165	7.6531	22.7243
02-Jul-2006 01:00	7.7546	6.9239	7.6483	22.1718
02-Jul-2006 02:00	9.1899	9.5117	8.7577	21.6352
02-Jul-2006 03:00	6.9945	6.9793	6.3294	20.6251
02-Jul-2006 04:00	7.6908	7.3638	8.0041	21.1111
02-Jul-2006 05:00	7.0169	6.422	7.45	21.0971
02-Jul-2006 06:00	9.5068	11.0178	8.9316	20.6306
02-Jul-2006 07:00	11.5575	11.2784	11.3931	21.8591
02-Jul-2006 08:00	10.1654	9.8339	10.6212	23.4017
02-Jul-2006 09:00	13.8806	15.157	12.9679	24.5313
02-Jul-2006 10:00	13.9238	12.8832	14.452	26.295
02-Jul-2006 11:00	15.3365	14.3326	14.4879	27.7778
02-Jul-2006 12:00	12.404	11.6058	12.7285	27.8229
02-Jul-2006 13:00	14.6421	13.9221	16.0357	29.3749
02-Jul-2006 14:00	13.143	14.413	13.0487	28.9371
02-Jul-2006 15:00	13.1636	13.3827	11.9756	30.6011
02-Jul-2006 16:00	13.8599	13.28	13.1571	29.905
02-Jul-2006 17:00	13.143	14.5174	12.4125	28.9029
02-Jul-2006 18:00	13.1137	12.1837	13.1962	29.3749
02-Jul-2006 19:00	11.4326	12.5856	9.7255	28.8889
02-Jul-2006 20:00	10.0791	9.0843	8.3615	28.8767
02-Jul-2006 21:00	10.7281	11.8148	10.4323	28.2265
02-Jul-2006 22:00	7.5017	7.5641	9.0648	27.6513
02-Jul-2006 23:00	6.2781	7.1855	7.7585	25.6562
03-Jul-2006 00:00	10.0584	10.7492	11.5717	27.1973
03-Jul-2006 01:00	10.0474	10.3272	11.1108	26.0412
03-Jul-2006 02:00	9.064	8.5629	8.7124	25.6111
03-Jul-2006 03:00	6.1917	6.8682	7.0282	25.6111
03-Jul-2006 04:00	6.9738	6.1101	8.216	25.5995
03-Jul-2006 05:00	7.017	5.9516	7.6453	24.9383
03-Jul-2006 06:00	8.4729	8.2802	9.2022	24.3303
03-Jul-2006 07:00	6.9738	5.9509	7.3474	23.8979
03-Jul-2006 08:00	6.9738	6.8567	7.6932	24.4435
03-Jul-2006 09:00	6.9081	6.7059	7.0555	25.085
03-Jul-2006 10:00	4.6926	3.6874	5.7738	26.2256
03-Jul-2006 11:00	6.8874	7.1534	5.373	27.2978
03-Jul-2006 12:00	3.9127	4.3643	4.2469	27.767
03-Jul-2006 13:00	5.7166	7.2808	6.0019	27.1705
03-Jul-2006 14:00	9.2331	7.7798	10.5884	26.6606
03-Jul-2006 15:00	8.5368	8.296	8.6577	26.1111
03-Jul-2006 16:00	9.2331	9.0884	7.7936	26.1045
03-Jul-2006 17:00	8.58	6.8627	10.2436	25.4921
03-Jul-2006 18:00	10.7096	10.7529	11.3484	23.1305
03-Jul-2006 19:00	7.734	8.9946	6.1645	22.2714
03-Jul-2006 20:00	8.1223	9.3727	8.8289	25.4189
03-Jul-2006 21:00	5.9857	4.715	7.2986	24.2412
03-Jul-2006 22:00	3.9009	2.6758	3.5736	23.2126
03-Jul-2006 23:00	4.7509	4.2416	6.3599	22.7196
04-Jul-2006 00:00	6.0123	5.3627	5.577	22.2222
04-Jul-2006 01:00	0.6605	0.568	0.1008	22.16
04-Jul-2006 02:00	3.8461	4.5939	3.3663	20
04-Jul-2006 03:00	2.3902	3.8529	3.6317	20.0171
04-Jul-2006 04:00	3.8773	3.3346	5.1001	20.6111
04-Jul-2006 05:00	2.9277	3.3888	2.878	20.6189
04-Jul-2006 06:00	0.9808	1.5528	0.1179	21.1914
04-Jul-2006 07:00	4.7567	3.4363	6.407	22.2898
04-Jul-2006 08:00	5.3883	6.7008	5.9219	22.8987
04-Jul-2006 09:00	3.9186	5.6071	3.2432	25.1391
04-Jul-2006 10:00	5.5858	7.1591	6.5811	26.2486
04-Jul-2006 11:00	7.1281	5.7054	6.2531	27.981
04-Jul-2006 12:00	8.6842	8.107	9.6642	30.1511
04-Jul-2006 13:00	10.0474	10.2545	11.0726	31.1054
04-Jul-2006 14:00	9.064	8.1985	8.3622	30.3895
04-Jul-2006 15:00	6.1917	5.2732	4.492	24.8986
04-Jul-2006 16:00	6.9306	8.0202	7.8581	24.3303
04-Jul-2006 17:00	5.4522	4.8054	6.0211	23.9371
04-Jul-2006 18:00	6.1692	7.7587	4.9704	25.5995
04-Jul-2006 19:00	6.2123	6.608	5.1586	24.941
04-Jul-2006 20:00	7.3783	5.9872	7.1888	24.2634
04-Jul-2006 21:00	7.6772	7.0667	8.2578	24.9878
04-Jul-2006 22:00	6.0677	6.4233	5.0425	24.3365
04-Jul-2006 23:00	5.4522	4.0685	5.0446	23.8019
05-Jul-2006 00:00	6.1692	7.1565	6.9145	22.7778
05-Jul-2006 01:00	6.1554	5.055	6.1837	22.7778
05-Jul-2006 02:00	5.3467	6.4987	3.8003	22.7778
05-Jul-2006 03:00	4.6269	5.5816	3.3224	22.7778
05-Jul-2006 04:00	4.6494	4.5992	2.9613	22.7482
05-Jul-2006 05:00	5.2846	4.7038	3.8406	21.7729
05-Jul-2006 06:00	5.3147	3.806	6.3131	21.892
05-Jul-2006 07:00	4.6926	5.3738	4.4408	23.3361
05-Jul-2006 08:00	6.9513	8.3582	6.8449	24.0865
05-Jul-2006 09:00	6.1692	5.2515	6.6699	25.1093
05-Jul-2006 10:00	6.1985	5.9375	5.1772	26.1921
05-Jul-2006 11:00	7.8796	9.2093	6.9494	26.6911
05-Jul-2006 12:00	9.2195	8.0065	7.8214	25.6111
05-Jul-2006 13:00	7.6099	9.2024	9.2417	25.594
05-Jul-2006 14:00	6.9738	6.5204	6.2724	25.0311
05-Jul-2006 15:00	6.9738	6.6442	8.2035	26.1111
05-Jul-2006 16:00	6.9876	8.2389	6.0049	26.1422
05-Jul-2006 17:00	7.7963	9.1876	6.6151	27.1771
05-Jul-2006 18:00	8.4504	10.1344	8.2933	25.6111
05-Jul-2006 19:00	6.1917	7.368	5.352	25.6011
05-Jul-2006 20:00	6.9081	5.3199	8.2685	24.915
05-Jul-2006 21:00	4.6701	4.6005	6.1221	23.7678
05-Jul-2006 22:00	6.1692	7.0802	5.1508	22.7778
05-Jul-2006 23:00	6.2123	6.4528	7.3967	22.7778
06-Jul-2006 00:00	7.6682	6.5335	9.0981	22.7622
06-Jul-2006 01:00	6.1917	6.6329	7.7754	22.2222
06-Jul-2006 02:00	6.9633	5.8009	8.4467	22.2222
06-Jul-2006 03:00	5.9544	5.7106	6.3831	22.1851
06-Jul-2006 04:00	2.3902	1.034	0.8522	20.5222
06-Jul-2006 05:00	3.8667	3.8689	2.4647	20
06-Jul-2006 06:00	3.094	2.4358	3.3466	19.9518
06-Jul-2006 07:00	4.1329	4.7534	4.4148	18.3444
06-Jul-2006 08:00	6.9081	7.7102	7.5926	18.2778
06-Jul-2006 09:00	4.6605	6.2032	4.5434	18.2863
06-Jul-2006 10:00	6.2774	6.3392	5.9671	19.0173
06-Jul-2006 11:00	6.9081	5.656	5.6798	21.2314
06-Jul-2006 12:00	4.6269	5.6707	4.4707	22.0795
06-Jul-2006 13:00	4.6152	4.8623	3.1772	22.9079
06-Jul-2006 14:00	3.7652	5.0751	3.693	24.3889
06-Jul-2006 15:00	2.3736	3.0402	1.3484	24.3578
06-Jul-2006 16:00	4.1021	3.8112	4.3466	23.2778
06-Jul-2006 17:00	6.1349	5.4829	4.5949	23.2171
06-Jul-2006 18:00	4.5323	2.9569	5.281	21.1282
06-Jul-2006 19:00	3.8044	4.1473	3.7655	21.7122
06-Jul-2006 20:00	3.0846	4.8055	2.7274	21.0232
06-Jul-2006 21:00	3.0218	1.9755	4.1803	19.919
06-Jul-2006 22:00	0.905	1.7142	2.3633	19.4371
06-Jul-2006 23:00	4.1643	2.4601	3.4324	21.0871
07-Jul-2006 00:00	6.1485	4.6587	5.2948	19.919
07-Jul-2006 01:00	5.4315	4.0934	6.9258	19.3889
07-Jul-2006 02:00	5.4747	4.2992	5.8913	19.364
07-Jul-2006 03:00	6.9402	6.3227	6.5259	18.2126
07-Jul-2006 04:00	5.3233	5.8277	6.5528	17.7196
07-Jul-2006 05:00	4.6387	3.0322	4.0379	17.233
07-Jul-2006 06:00	5.5917	5.0193	4.4941	17.827
07-Jul-2006 07:00	7.6358	8.3154	6.4467	18.3927
07-Jul-2006 08:00	4.5098	4.2088	5.708	20.7992
07-Jul-2006 09:00	3.8892	4.5041	5.2021	22.3551
07-Jul-2006 10:00	3.903	2.6881	4.9537	23.2778
07-Jul-2006 11:00	4.7117	3.4413	4.4109	23.2778
07-Jul-2006 12:00	5.4159	6.5611	5.8071	23.3179
07-Jul-2006 13:00	4.5439	5.9013	6.1552	25.0831
07-Jul-2006 14:00	3.8892	2.4321	5.1714	25.6999
07-Jul-2006 15:00	3.9099	3.6091	2.3655	26.7921
07-Jul-2006 16:00	4.5191	2.9266	5.3773	27.2222
07-Jul-2006 17:00	0.9091	0.9145	0.013	27.2011
07-Jul-2006 18:00	5.4315	3.8709	6.6837	26
07-Jul-2006 19:00	5.3864	4.971	6.8959	24.886
07-Jul-2006 20:00	2.8362	1.5779	3.8089	23.8079
07-Jul-2006 21:00	0.9306	0.1	0.5163	23.3431
07-Jul-2006 22:00	3.8736	4.5461	2.4043	25.5874
07-Jul-2006 23:00	3.0016	2.0743	2.245	24.2697
08-Jul-2006 00:00	2.3607	3.2509	3.2121	23.2126
08-Jul-2006 01:00	3.1625	3.9603	4.1316	22.7196
08-Jul-2006 02:00	3.9723	5.5802	5.0107	22.2222
08-Jul-2006 03:00	4.5837	5.9282	3.8017	22.1973
08-Jul-2006 04:00	3.0846	2.705	3.8611	21.0412
08-Jul-2006 05:00	3.1278	3.4613	3.72	20.6111
08-Jul-2006 06:00	4.5837	3.1058	3.2944	20.6189
08-Jul-2006 07:00	3.0846	4.674	2.3789	21.1883
08-Jul-2006 08:00	3.1071	1.9852	2.8475	22.3297
08-Jul-2006 09:00	3.8892	3.6913	3.2128	23.3966
08-Jul-2006 10:00	3.9099	2.678	3.6586	24.3749
08-Jul-2006 11:00	4.6062	3.3062	3.3354	23.8889
08-Jul-2006 12:00	3.903	2.5325	4.2511	23.8889
08-Jul-2006 13:00	4.7048	6.2192	6.3166	23.9029
08-Jul-2006 14:00	5.5056	3.929	6.2022	24.3282
08-Jul-2006 15:00	6.2932	6.5127	6.0301	22.2222
08-Jul-2006 16:00	7.7009	8.9822	8.6521	22.2222
08-Jul-2006 17:00	6.8172	5.1286	6.0482	22.2518
08-Jul-2006 18:00	4.7132	5.3187	4.5653	23.2707
08-Jul-2006 19:00	7.6821	9.1946	6.5375	22.6859
08-Jul-2006 20:00	6.001	7.3295	5.4498	20.9032
08-Jul-2006 21:00	4.6269	3.5533	5.2567	18.8011
08-Jul-2006 22:00	4.5927	4.7884	4.9144	18.1916
08-Jul-2006 23:00	2.9926	2.3611	2.1891	17.1533
09-Jul-2006 00:00	2.21	0.6936	2.8106	16.7278
09-Jul-2006 01:00	0.556	0.1	0.8241	17.0262
09-Jul-2006 02:00	2.29	2.7015	1.2633	17.2222
09-Jul-2006 03:00	0.37	0.1	0.1	17.2378
09-Jul-2006 04:00	2.2898	2.358	0.6364	17.7778
09-Jul-2006 05:00	0.4047	0.1	1.5623	17.7841
09-Jul-2006 06:00	3.8461	3.0604	4.418	18.4071
09-Jul-2006 07:00	2.4333	2.4043	4.1572	21.3158
09-Jul-2006 08:00	5.3883	6.5691	5.4224	22.9047
09-Jul-2006 09:00	3.9099	3.3017	2.3494	24.0293
09-Jul-2006 10:00	4.5837	4.5278	4.6405	25.814
09-Jul-2006 11:00	3.1595	3.8039	1.6534	27.9217
09-Jul-2006 12:00	6.2951	5.251	7.2967	28.9538
09-Jul-2006 13:00	6.9306	6.0689	6.4973	29.4451
09-Jul-2006 14:00	5.4657	6.7018	6.4791	30.0666
09-Jul-2006 15:00	7.0753	8.2439	6.306	30.6111
09-Jul-2006 16:00	7.7114	9.2838	7.1665	30.5833
09-Jul-2006 17:00	7.727	9.0964	8.8848	29.3247
09-Jul-2006 18:00	8.5991	7.2605	8.6644	28.7756
09-Jul-2006 19:00	9.24	7.9629	10.7385	26.584
09-Jul-2006 20:00	8.4312	10.0721	6.7685	25.4613
09-Jul-2006 21:00	7.7772	8.815	6.6475	23.9819
09-Jul-2006 22:00	10.0584	9.3819	11.605	23.8481
09-Jul-2006 23:00	10.0584	11.039	9.1756	22.7091
10-Jul-2006 00:00	10.0152	10.0146	8.7541	22.1314
10-Jul-2006 01:00	8.5161	8.2013	9.6954	20.9456
10-Jul-2006 02:00	8.5005	9.2021	7.5403	20.561
10-Jul-2006 03:00	7.6284	7.5838	7.7548	19.9334
10-Jul-2006 04:00	6.9738	6.6956	7.0123	19.3889
10-Jul-2006 05:00	6.9738	5.7564	8.5106	19.3889
10-Jul-2006 06:00	6.9513	7.2493	6.6698	19.4126
10-Jul-2006 07:00	6.2248	4.9613	5.6911	20.7224
10-Jul-2006 08:00	8.6277	9.9493	9.2256	21.915
10-Jul-2006 09:00	9.2537	10.2165	7.7345	24.4795
10-Jul-2006 10:00	9.1673	10.5521	10.4227	25.0879
10-Jul-2006 11:00	6.1822	6.3375	7.4681	26.1842
10-Jul-2006 12:00	7.0888	8.3952	7.3657	26.8252
10-Jul-2006 13:00	8.6753	9.1841	9.8962	28.4068
10-Jul-2006 14:00	10.1484	8.9201	10.9692	29.4699
10-Jul-2006 15:00	11.0287	9.482	10.0118	29.9878
10-Jul-2006 16:00	15.2726	16.5441	14.1799	29.3353
10-Jul-2006 17:00	10.1016	9.3072	8.7274	28.8342
10-Jul-2006 18:00	11.5143	12.7887	13.1783	28.1953
10-Jul-2006 19:00	8.6025	7.4045	9.5472	27.1134
10-Jul-2006 20:00	11.5905	10.588	11.8808	26.0043
10-Jul-2006 21:00	10.5668	11.777	10.7302	24.8013
10-Jul-2006 22:00	6.0454	5.8153	5.1603	22.1445
10-Jul-2006 23:00	5.4522	4.0768	4.2463	21.6655
11-Jul-2006 00:00	6.1485	7.4374	6.948	21.0526
11-Jul-2006 01:00	5.4522	4.9198	6.0395	20.622
11-Jul-2006 02:00	6.126	5.4967	5.8795	21
11-Jul-2006 03:00	4.6701	5.607	3.7104	20.9934
11-Jul-2006 04:00	6.1692	4.7534	5.3168	20.5555
11-Jul-2006 05:00	6.1692	6.1932	6.0513	20.0171
11-Jul-2006 06:00	6.0621	5.6632	5.9375	20.6111
11-Jul-2006 07:00	2.3704	1.9264	1.4534	20.629
11-Jul-2006 08:00	4.1743	5.5162	3.4057	21.8846
11-Jul-2006 09:00	7.6908	8.8816	7.8066	24.0804
11-Jul-2006 10:00	7.017	6.4634	7.8728	25.7468
11-Jul-2006 11:00	8.477	7.1613	7.9683	26.7765
11-Jul-2006 12:00	10.2127	10.5109	11.3817	26.7457
11-Jul-2006 13:00	10.7823	12.5043	12.3166	27.8467
11-Jul-2006 14:00	9.9735	9.2951	9.2174	28.2031
11-Jul-2006 15:00	9.2537	8.1576	8.771	25.6884
11-Jul-2006 16:00	10.5613	11.2643	10.6348	26.0669
11-Jul-2006 17:00	6.9081	8.1433	8.0465	22.7778
11-Jul-2006 18:00	4.6926	3.597	3.7619	22.84
11-Jul-2006 19:00	6.9738	6.4644	7.1254	25
11-Jul-2006 20:00	6.9513	7.8554	6.4715	24.9661
11-Jul-2006 21:00	6.1692	7.5734	6.6724	23.0872
11-Jul-2006 22:00	6.0828	4.724	7.5665	23.2171
11-Jul-2006 23:00	3.1182	4.6627	3.7119	21.1213
12-Jul-2006 00:00	4.7351	6.1546	5.0337	21.8145
12-Jul-2006 01:00	5.4185	5.7986	5.8176	22.767
12-Jul-2006 02:00	4.498	4.9206	3.7133	22.1656
12-Jul-2006 03:00	3.0846	4.1873	4.3903	21.7222
12-Jul-2006 04:00	3.0846	1.6967	3.1901	21.7222
12-Jul-2006 05:00	3.0846	4.2132	2.4863	21.6593
12-Jul-2006 06:00	2.3751	2.6423	2.5047	22.1754
12-Jul-2006 07:00	4.6269	4.3036	5.2536	21.1954
12-Jul-2006 08:00	4.6269	3.7142	3.6713	22.4632
12-Jul-2006 09:00	2.8257	2.2998	4.0249	24.5853
12-Jul-2006 10:00	0.6405	2.2644	0.5601	26.1111
12-Jul-2006 11:00	3.8892	3.7944	5.1608	26.0871
12-Jul-2006 12:00	3.8976	5.3457	3.1331	24.9284
12-Jul-2006 13:00	4.9653	6.5178	5.6499	24.2066
12-Jul-2006 14:00	4.2156	3.1072	4.715	21.8451
12-Jul-2006 15:00	3.8998	2.2622	3.1932	21.6491
12-Jul-2006 16:00	4.8019	3.7964	5.1293	20.8973
12-Jul-2006 17:00	3.6824	3.3213	2.4259	19.9689
12-Jul-2006 18:00	4.7206	3.7762	3.8763	18.9381
12-Jul-2006 19:00	4.8439	5.3793	5.8646	19.2578
12-Jul-2006 20:00	6.8833	5.5819	6.39	18.9939
12-Jul-2006 21:00	8.2389	6.6009	9.5152	18.8939
12-Jul-2006 22:00	8.7495	8.6726	9.5937	22
12-Jul-2006 23:00	7.2335	8.2329	8.6009	22.8903
13-Jul-2006 00:00	7.8123	7.2829	6.1689	22.7815
13-Jul-2006 01:00	9.9495	8.3061	9.8991	23.2638
13-Jul-2006 02:00	6.1917	4.6548	6.4932	22.784
13-Jul-2006 03:00	6.8	7.1447	7.4319	23
13-Jul-2006 04:00	6.1485	5.5762	5.1046	22.7778
13-Jul-2006 05:00	5.4315	6.5351	4.2962	22.7778
13-Jul-2006 06:00	5.4315	4.4214	6.2275	22.7918
13-Jul-2006 07:00	5.4525	5.8739	5.2059	23.1499
13-Jul-2006 08:00	7.1062	8.5971	7.1065	19.0207
13-Jul-2006 09:00	7.6908	7.2202	8.3797	18.8889
13-Jul-2006 10:00	6.9738	7.4032	8.5607	19
13-Jul-2006 11:00	7.7114	7.5017	9.2474	18.2928
13-Jul-2006 12:00	7.5615	9.2458	8.2485	18.9081
13-Jul-2006 13:00	6.7792	5.1188	6.1223	19.5264
13-Jul-2006 14:00	5.4315	5.6172	7.1033	21.0971
13-Jul-2006 15:00	5.3283	5.445	5.9948	20.6319
13-Jul-2006 16:00	3.8461	4.5154	2.2747	21.1545
13-Jul-2006 17:00	2.3676	1.9007	1.6023	21.7808
13-Jul-2006 18:00	3.0846	1.9611	3.549	22.2222
13-Jul-2006 19:00	3.1278	2.3921	4.8565	22.16
13-Jul-2006 20:00	4.6017	4.1499	3.8817	20
13-Jul-2006 21:00	2.8423	2.4738	2.6046	20.0171
13-Jul-2006 22:00	0.319	0.4656	0.2912	20.6111
13-Jul-2006 23:00	4.0094	2.802	3.0578	20.594
14-Jul-2006 00:00	4.6269	2.954	4.4986	20
14-Jul-2006 01:00	4.6269	3.8191	5.683	20
14-Jul-2006 02:00	4.6062	5.682	4.7055	19.9829
14-Jul-2006 03:00	3.8892	5.2051	3.3323	19.3889
14-Jul-2006 04:00	3.8892	3.9712	2.8279	19.3989
14-Jul-2006 05:00	3.9099	3.536	3.9331	20.0879
14-Jul-2006 06:00	4.6269	5.0081	5.4624	21.1842
14-Jul-2006 07:00	4.6701	3.0348	5.7272	21.8201
14-Jul-2006 08:00	6.1575	7.8689	7.4554	23.4772
14-Jul-2006 09:00	5.3075	5.6678	6.7782	25.7959
14-Jul-2006 10:00	3.9099	3.7442	4.8077	27.3896
14-Jul-2006 11:00	4.6269	5.6649	4.9506	29.018
14-Jul-2006 12:00	4.6494	5.0922	5.7016	30.114
14-Jul-2006 13:00	5.4315	4.0041	3.8946	31.1871
14-Jul-2006 14:00	5.4747	5.0982	6.704	31.7808
14-Jul-2006 15:00	6.9738	5.9139	8.4604	32.2222
14-Jul-2006 16:00	6.9738	5.4434	5.5987	32.2378
14-Jul-2006 17:00	6.9738	7.7398	6.0813	32.767
14-Jul-2006 18:00	6.9945	6.7282	7.093	32.1726
14-Jul-2006 19:00	7.6476	6.7452	8.5898	31.6304
14-Jul-2006 20:00	5.4432	4.7224	3.8826	29.75
14-Jul-2006 21:00	6.2793	7.2361	7.9315	27.2222
14-Jul-2006 22:00	7.8796	6.5577	6.2334	27.2011
14-Jul-2006 23:00	9.2107	10.6814	7.5553	26
15-Jul-2006 00:00	6.7207	8.232	5.5836	24.8789
15-Jul-2006 01:00	4.6701	4.2263	5.4144	23.8889
15-Jul-2006 02:00	6.1485	5.6463	6.4917	23.8767
15-Jul-2006 03:00	5.4315	6.2138	6.6138	23.224
15-Jul-2006 04:00	5.4522	4.6196	4.4246	22.7196
15-Jul-2006 05:00	6.1692	6.8254	6.0129	22.2222
15-Jul-2006 06:00	6.126	7.466	5.016	22.242
15-Jul-2006 07:00	4.6269	5.4602	2.9348	23.3861
15-Jul-2006 08:00	4.6062	3.833	4.1518	24.5069
15-Jul-2006 09:00	3.9099	2.7428	4.3446	25.7268
15-Jul-2006 10:00	4.6269	3.7148	4.6087	26.8266
15-Jul-2006 11:00	4.6605	3.8328	5.3811	27.956
15-Jul-2006 12:00	6.2678	7.0046	4.5886	30
15-Jul-2006 13:00	7.1027	5.3822	5.432	30.0171
15-Jul-2006 14:00	8.5161	7.5908	9.6014	30.5458
15-Jul-2006 15:00	8.5593	8.9926	8.1944	28.2778
15-Jul-2006 16:00	10.0247	9.441	9.955	28.2543
15-Jul-2006 17:00	8.4148	9.4443	7.5353	27.1595
15-Jul-2006 18:00	7.6385	8.2881	6.0782	26.6457
15-Jul-2006 19:00	6.8273	5.4158	7.5026	25.4826
15-Jul-2006 20:00	4.5153	5.9823	5.4189	24.3889
15-Jul-2006 21:00	3.8892	4.4989	3.2038	24.3734
15-Jul-2006 22:00	3.8892	3.7061	2.8267	23.0753
15-Jul-2006 23:00	3.9099	4.6157	3.9643	21.6449
16-Jul-2006 00:00	4.6062	5.4784	4.2224	21.0526
16-Jul-2006 01:00	3.9099	3.6496	2.9184	20.6111
16-Jul-2006 02:00	4.6269	4.845	5.5084	20.6111
16-Jul-2006 03:00	4.6494	4.0916	3.8106	20.6111
16-Jul-2006 04:00	5.3658	5.625	6.8447	20.6111
16-Jul-2006 05:00	3.1503	3.3914	2.3332	20.6202
16-Jul-2006 06:00	5.3658	4.2585	4.2759	21.1642
16-Jul-2006 07:00	3.0846	4.2039	3.8397	21.8404
16-Jul-2006 08:00	3.1071	1.9177	2.0469	24.1091
16-Jul-2006 09:00	3.8461	3.5636	3.6372	26.3495
16-Jul-2006 10:00	2.4226	2.9546	0.7656	28.2685
16-Jul-2006 11:00	5.5486	4.9025	5.3398	27.7196
16-Jul-2006 12:00	6.1692	5.5142	6.3752	27.2689
16-Jul-2006 13:00	6.1692	6.1546	7.1344	28.8787
16-Jul-2006 14:00	6.1692	6.1925	4.9606	28.1916
16-Jul-2006 15:00	6.126	6.8539	7.4624	27.1533
16-Jul-2006 16:00	4.6701	4.3348	5.7764	26.7362
16-Jul-2006 17:00	6.1425	5.6734	6.4639	27.2082
16-Jul-2006 18:00	4.414	3.3386	4.4887	26.7222
16-Jul-2006 19:00	2.3763	2.0199	1.0003	26.7033
16-Jul-2006 20:00	4.0574	4.027	4.6263	25.4535
16-Jul-2006 21:00	5.4315	5.9118	5.5993	23.9371
16-Jul-2006 22:00	5.4315	5.0207	5.2084	25.6011
16-Jul-2006 23:00	5.3883	5.6702	6.0977	24.905
17-Jul-2006 00:00	3.9099	3.5246	2.4899	23.8889
17-Jul-2006 01:00	4.6269	4.2332	3.1956	23.8889
17-Jul-2006 02:00	4.6174	6.2859	4.2599	23.8422
17-Jul-2006 03:00	3.6803	5.1844	3.4566	22.2378
17-Jul-2006 04:00	0.1431	0.162	1.4949	22.7482
17-Jul-2006 05:00	4.5205	2.8648	3.4696	21.7222
17-Jul-2006 06:00	0.9364	0.594	0.1296	21.7374
17-Jul-2006 07:00	4.5175	5.6632	4.2522	22.986
17-Jul-2006 08:00	0.8307	0.1	1.1192	26.2652
17-Jul-2006 09:00	4.6062	6.0995	5.4648	27.3649
17-Jul-2006 10:00	3.8998	3.3875	2.7709	29.018
17-Jul-2006 11:00	4.7734	4.0496	6.4104	30.1211
17-Jul-2006 12:00	7.0854	5.4323	6.8946	31.0871
17-Jul-2006 13:00	7.7114	6.9363	6.3171	29.927
17-Jul-2006 14:00	7.6642	6.8148	8.9881	29.272
17-Jul-2006 15:00	5.2393	4.5172	4.823	27.8089
17-Jul-2006 16:00	3.9531	4.6351	5.2638	28.8718
17-Jul-2006 17:00	6.1425	7.7014	4.8246	28.3018
17-Jul-2006 18:00	4.414	3.0323	3.3005	29.4699
17-Jul-2006 19:00	2.3736	1.9303	2.9722	29.9222
17-Jul-2006 20:00	4.0914	4.5046	4.8431	27.2689
17-Jul-2006 21:00	6.288	7.2277	7.8819	28.8889
17-Jul-2006 22:00	6.9513	8.5299	6.5963	28.8414
17-Jul-2006 23:00	6.1692	4.982	5.184	26.5792
18-Jul-2006 00:00	6.1917	6.8131	7.7415	25.5301
18-Jul-2006 01:00	6.9402	6.0754	6.0069	25
18-Jul-2006 02:00	5.3303	4.6195	6.918	24.9909
18-Jul-2006 03:00	4.5508	5.486	3.1125	24.272
18-Jul-2006 04:00	3.8044	2.9463	3.4951	22.8089
18-Jul-2006 05:00	3.1278	2.946	4.1745	23.864
18-Jul-2006 06:00	4.6269	4.0493	5.607	23.0032
18-Jul-2006 07:00	4.6701	6.3615	2.9521	23.3919
18-Jul-2006 08:00	6.126	6.9696	4.817	26.9786
18-Jul-2006 09:00	4.6926	2.9834	4.9425	29.1117
18-Jul-2006 10:00	6.9738	6.1845	6.4755	31.3001
18-Jul-2006 11:00	6.9945	6.6563	8.266	32.9069
18-Jul-2006 12:00	7.7114	6.3066	9.165	34.01
18-Jul-2006 13:00	7.7114	7.4616	8.3834	35
18-Jul-2006 14:00	7.7546	6.3876	7.204	35.0171
18-Jul-2006 15:00	9.2331	8.5833	7.5768	35.6111
18-Jul-2006 16:00	8.5593	7.8974	8.7892	35.5995
18-Jul-2006 17:00	10.0428	10.4484	9.0611	34.9383
18-Jul-2006 18:00	9.1777	10.4564	8.0433	34.3365
18-Jul-2006 19:00	8.4312	7.1181	6.7539	33.8189
18-Jul-2006 20:00	7.9193	7.2244	8.0143	32.4692
18-Jul-2006 21:00	9.9314	10.5244	11.5125	27.5544
18-Jul-2006 22:00	5.1943	3.4837	4.0061	25
18-Jul-2006 23:00	3.9674	5.2572	5.5943	24.9314
19-Jul-2006 00:00	4.6479	5.0602	4.4482	23.2101
19-Jul-2006 01:00	9.0603	8.3965	10.1758	21.7518
19-Jul-2006 02:00	2.5197	3.4152	1.3528	22.7622
19-Jul-2006 03:00	8.4504	9.6883	8.6195	22.2378
19-Jul-2006 04:00	6.1692	5.9702	7.0824	22.7311
19-Jul-2006 05:00	6.2123	4.7144	6.7423	21.1509
19-Jul-2006 06:00	7.6977	8.0555	8.0442	22.8541
19-Jul-2006 07:00	6.8889	6.5713	5.312	23.2638
19-Jul-2006 08:00	6.2123	4.7881	7.3284	22.7778
19-Jul-2006 09:00	7.7114	8.6733	9.3183	22.7868
19-Jul-2006 10:00	7.6908	7.2681	6.7911	23.3394
19-Jul-2006 11:00	7.0377	8.3551	5.4522	23.8889
19-Jul-2006 12:00	9.2195	10.8085	9.8827	23.9029
19-Jul-2006 13:00	7.6099	6.5698	7.4779	24.3889
19-Jul-2006 14:00	7.017	7.5138	7.5508	24.3749
19-Jul-2006 15:00	8.5161	8.0204	10.1562	23.8889
19-Jul-2006 16:00	8.5161	7.8409	9.415	23.8787
19-Jul-2006 17:00	8.5051	8.98	7.2985	23.197
19-Jul-2006 18:00	7.5402	6.0201	8.9782	22.0818
19-Jul-2006 19:00	4.4171	5.7874	4.1258	20.5277
19-Jul-2006 20:00	3.1278	3.3706	4.2759	19.9334
